"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031250600,"Census Tract 2506, Cook County, Illinois",0.25010336203,4120,363,1436,51,1343,69,627,277,224,99,22905,3611,434,140,654,174,834,194,835,178,125,69,4067,369,107,78,42,38,0,11,4,13,222,102,0,11,15.3,7.1,11.2,4.9,22905,3611,15.1,4.9,15.9,4.2,20.2,4.4,20.3,4.3,9.3,5.1,98.7,2.2,2.7,2,2.9,2.7,0,1.9,0.3,1,16.5,7.4,0,0.3,0.6358,0.8209,0.7386,0.7284,2.9237,0.7735,0.5637,0.296,0.9348,0.6,2.3945,0.7225,0.9535,0.6356,1.5891,0.8575,0.4032,0,0.1984,0.7653,0,1.3669,0.1737,8.2742,0.6736,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,664,179,16.1,4.3,2454,"(-87.77062878317498, 41.905694691428)",7.0298817e-05,0.03410907290427
17,"ILLINOIS","IL",17031,"Cook",17031250700,"Census Tract 2507, Cook County, Illinois",0.25572307664,5396,716,2382,106,2088,160,956,425,290,181,21020,2830,434,135,758,259,950,378,1283,415,272,168,5396,716,42,82,128,111,30,49,54,66,548,165,0,15,17.7,7.7,10.5,5.8,21020,2830,10.6,3.5,14,4.7,17.6,6.6,23.8,7.6,13,8,100,0.3,0.8,1.6,5.4,4.7,1.3,2.1,2.6,3.2,26.2,7.7,0,0.3,0.6985,0.8039,0.7925,0.5734,2.8683,0.76,0.4491,0.1653,0.9756,0.7695,2.3595,0.7033,0.9884,0.4019,1.3903,0.7429,0.5185,0.7328,0.6424,0.8626,0,2.7563,0.7441,9.3744,0.8195,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,824,349,15.3,5.7,1354,"(-87.7608120237195, 41.90582082170607)",7.1860197e-05,0.0343428380290039
17,"ILLINOIS","IL",17031,"Cook",17031250800,"Census Tract 2508, Cook County, Illinois",0.221897066522,2427,462,886,44,790,70,805,381,152,80,16804,3603,322,99,355,45,690,298,419,100,105,62,2413,462,105,73,0,15,0,11,28,30,161,79,0,11,33.2,12.3,14,6.6,16804,3603,20.7,6,14.6,3.4,28.4,11,17.3,5.2,13.3,7.8,99.4,2.3,4.8,3.3,0,1.8,0,3.1,3.5,3.8,20.4,9.6,0,0.5,0.9078,0.8758,0.8985,0.835,3.5171,0.9268,0.4848,0.8494,0.8574,0.7814,2.973,0.9547,0.9701,0.7396,1.7097,0.9178,0,0,0.74,0.8092,0,1.5492,0.2315,9.749,0.8635,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,258,95,10.6,3.5,2291,"(-87.75156824048211, 41.906167340371105)",6.1246031e-05,0.0334886723846567
17,"ILLINOIS","IL",17031,"Cook",17031251000,"Census Tract 2510, Cook County, Illinois",0.18029225941,960,130,390,32,341,40,183,85,85,52,17255,2468,85,41,137,27,218,82,108,45,77,33,939,132,32,64,14,22,0,11,29,24,97,35,0,11,19.1,9.4,17.8,10,17255,2468,13.7,7,14.3,3,22.7,8,11.3,4.7,22.6,9.6,97.8,3.9,3.6,7.3,3.6,5.8,0,6.8,8.5,7.2,28.4,9.8,0,1.1,0.7245,0.9246,0.8857,0.6931,3.2279,0.85,0.4706,0.5024,0.5202,0.949,2.4422,0.7466,0.9307,0.6867,1.6174,0.8716,0.4379,0,0.9345,0.8802,0,2.2526,0.5222,9.5401,0.8403,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,4,188,95,19.6,8.8,1111,"(-87.74485024182937, 41.89868765613802)",5.12770445e-05,0.0286432369465388
17,"ILLINOIS","IL",17031,"Cook",17031251100,"Census Tract 2511, Cook County, Illinois",0.19168226841,4416,505,1766,63,1487,115,1837,504,187,127,13318,2025,701,183,768,121,1255,254,758,165,287,115,4323,517,155,110,270,67,0,11,81,50,677,128,18,10,41.6,9.6,12,7.6,13318,2025,25.9,6.2,17.4,2.6,28.4,4.7,17.2,3.4,19.3,7.6,97.9,3.4,3.8,2.7,15.3,3.8,0,1.5,5.4,3.4,45.5,8.1,0.4,0.2,0.9547,0.8417,0.9608,0.8989,3.6561,0.9595,0.652,0.8494,0.8539,0.9104,3.2657,0.9917,0.9329,0.6957,1.6286,0.8787,0.7297,0,0.8549,0.9615,0.5942,3.1403,0.8648,11.6907,0.9968,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,280,203,6.3,4.5,1800,"(-87.75201134598018, 41.89862503135866)",5.3868571e-05,0.0293545137568616
17,"ILLINOIS","IL",17031,"Cook",17031251200,"Census Tract 2512, Cook County, Illinois",0.255711107478,4487,522,1326,81,1154,99,1074,482,354,135,17228,2875,789,173,643,101,959,253,815,214,135,96,4422,527,96,123,26,42,0,11,69,59,196,91,0,11,23.9,11.3,16.9,6.7,17228,2875,26.5,5.3,14.3,2.2,21.4,5.1,18.2,4.4,11.7,8.3,98.6,2.6,2.3,2.9,2,3.2,0,2,6,5.1,17,7.6,0,0.2,0.8121,0.914,0.8866,0.9079,3.5206,0.9284,0.4706,0.3917,0.8873,0.7213,2.4709,0.764,0.9515,0.6051,1.5566,0.8401,0.3451,0,0.8754,0.7707,0,1.9912,0.3985,9.5393,0.84,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,583,177,13,3.7,2023,"(-87.7606041385611, 41.89854930719225)",7.18639965e-05,0.0342875974401991
17,"ILLINOIS","IL",17031,"Cook",17031251300,"Census Tract 2513, Cook County, Illinois",0.25230414343,3934,476,1838,79,1375,129,922,295,330,123,17858,2667,747,186,742,147,670,213,896,207,177,94,3794,491,160,130,100,70,21,27,59,47,434,124,34,45,23.4,6.5,19,6.3,17858,2667,26.3,6.3,18.9,3.9,17,5,22.8,5.4,12.9,6.8,96.4,4.4,4.2,3.4,5.4,3.8,1.1,1.5,4.3,3.4,31.6,8,0.9,1.1,0.8041,0.9374,0.8712,0.904,3.5167,0.9261,0.7396,0.1438,0.9656,0.7663,2.6153,0.8391,0.9069,0.7143,1.6212,0.8748,0.5185,0.7107,0.8,0.8998,0.6815,3.6105,0.965,11.3637,0.9875,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,602,200,15.3,4.4,1744,"(-87.77038524378848, 41.89842546365912)",7.09008125e-05,0.0340285192206389
17,"ILLINOIS","IL",17031,"Cook",17031251400,"Census Tract 2514, Cook County, Illinois",0.265649372958,3951,455,1874,54,1736,102,854,341,155,82,20490,2915,548,132,633,163,826,299,933,222,235,106,3681,501,12,48,468,125,0,11,64,55,790,145,8,3,21.9,8.3,8.1,4.3,20490,2915,19.1,4.5,16,3.8,20.9,7.2,23.6,4.9,13.5,6.1,93.2,6.8,0.3,1.3,25,6.7,0,1.5,3.7,3.2,45.5,7.8,0.2,0.1,0.78,0.7021,0.8035,0.8093,3.0949,0.815,0.5717,0.349,0.973,0.7891,2.6828,0.8715,0.8787,0.2514,1.1301,0.5823,0.8404,0,0.7554,0.9615,0.5165,3.0738,0.8452,9.9816,0.8882,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,384,211,9.7,5,3857,"(-87.77012563060406, 41.89095693197487)",7.46482865e-05,0.034812343119976
17,"ILLINOIS","IL",17031,"Cook",17031251500,"Census Tract 2515, Cook County, Illinois",0.264065196452,4176,633,1681,76,1323,130,1890,569,395,172,16309,4891,775,283,376,123,987,300,996,275,207,84,4129,635,63,70,228,78,22,34,58,48,652,168,15,25,45.4,11.1,23.7,9.2,16309,4891,29.8,9.1,9,3.3,23.6,6.2,23.9,6.6,15.6,6.2,98.9,2.6,1.6,1.8,13.6,4.7,1.3,2,4.4,3.6,49.3,10.7,0.4,0.6,0.9689,0.9663,0.9085,0.9319,3.7756,0.9833,0.1701,0.5753,0.9762,0.8443,2.5659,0.8157,0.9576,0.5358,1.4934,0.8039,0.7088,0.7328,0.8058,0.9724,0.5942,3.814,0.9827,11.6489,0.9958,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,1,7,737,304,17.6,6.8,1519,"(-87.76035428671388, 41.89110002489494)",7.42733e-05,0.0349904004287559
17,"ILLINOIS","IL",17031,"Cook",17031251600,"Census Tract 2516, Cook County, Illinois",0.185632436172,4161,563,1319,77,1069,96,1358,437,80,86,15158,4567,451,134,488,155,1353,353,509,177,252,90,4091,571,153,135,0,15,18,29,12,27,304,116,21,45,32.6,9.9,6,6.3,15158,4567,19.1,7,11.7,3.8,32.5,7.3,12.2,4.6,23.6,8.2,98.3,3.4,4.1,3.6,0,1.2,1.4,2.1,1.1,2.6,28.4,10.4,0.5,1.1,0.903,0.5364,0.9319,0.8093,3.1806,0.8391,0.3095,0.9535,0.5925,0.9576,2.8131,0.9178,0.9432,0.7104,1.6536,0.8899,0,0.7402,0.3974,0.8802,0.6218,2.6396,0.6985,10.2869,0.9242,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,5,482,315,11.6,7.3,1581,"(-87.75180390914213, 41.891405860532196)",5.2152381e-05,0.0289130701051511
17,"ILLINOIS","IL",17031,"Cook",17031251700,"Census Tract 2517, Cook County, Illinois",0.18789846881,1329,228,478,40,366,53,256,158,74,58,14739,2540,156,71,155,75,299,123,300,118,67,36,1307,228,104,81,0,15,0,11,8,14,83,46,7,4,19.3,11.7,12.7,9,14739,2540,20.9,8.1,11.7,6,22.5,8.4,22.6,8.7,18.3,9.7,98.3,3.4,8.3,6.3,0,3.3,0,5.6,2.2,3.9,22.7,12.4,0.5,0.3,0.7286,0.8533,0.9393,0.8372,3.3584,0.8853,0.3095,0.4883,0.9637,0.8982,2.6597,0.8606,0.9432,0.8337,1.7769,0.9461,0,0,0.5843,0.8304,0.6218,2.0365,0.42,9.8315,0.8712,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,243,119,18.3,8.4,833,"(-87.74451191903117, 41.89138079759129)",5.23536425e-05,0.0289513217416719
17,"ILLINOIS","IL",17031,"Cook",17031251800,"Census Tract 2518, Cook County, Illinois",0.385229795582,4943,675,1965,96,1634,148,1766,599,344,145,11832,1740,651,177,427,142,1709,434,687,228,479,150,4755,693,52,95,220,103,0,11,108,70,702,155,22,18,35.8,10.7,18,6.4,11832,1740,24.7,6.1,8.6,3.2,34.6,7.4,13.9,5.2,29.3,8.8,96.2,4.9,1.2,2.1,11.2,5.2,0,1.4,6.6,4.3,43,9.6,0.4,0.4,0.9261,0.9274,0.9817,0.886,3.7212,0.9746,0.1496,0.9753,0.7142,0.9801,2.8192,0.92,0.903,0.4745,1.3775,0.7332,0.6687,0,0.8953,0.9518,0.5942,3.11,0.8574,11.0279,0.9759,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,820,303,16.6,5.4,3999,"(-87.74788934694621, 41.8841430741126)",0.0001082020345,0.0442144518667909
17,"ILLINOIS","IL",17031,"Cook",17031251900,"Census Tract 2519, Cook County, Illinois",0.244190982104,4466,677,2104,107,1659,153,2161,620,361,135,12244,2095,437,207,434,112,1490,410,579,202,400,146,4351,693,19,52,603,137,0,11,196,88,882,175,0,11,48.5,10.1,20.2,7.3,12244,2095,17.3,7.2,9.7,2.9,33.4,7.7,13,4.1,24.1,8.6,97.4,4.8,0.5,1.4,28.7,6.4,0,1.3,11.8,5.2,53.2,8.6,0,0.2,0.9759,0.9445,0.975,0.7721,3.6675,0.9615,0.209,0.9653,0.6525,0.9615,2.7883,0.9088,0.9223,0.3236,1.2459,0.6514,0.8671,0,0.9766,0.9849,0,2.8286,0.7681,10.5303,0.9447,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,579,204,13,4.2,2031,"(-87.76009585860486, 41.88380744427989)",6.85450385e-05,0.0333881763066705
17,"ILLINOIS","IL",17031,"Cook",17031252000,"Census Tract 2520, Cook County, Illinois",0.241156992588,5556,822,2648,113,2289,196,1809,562,207,141,17513,3418,756,231,791,210,1057,365,962,258,413,174,5501,823,53,85,880,217,0,15,41,68,1265,256,187,104,33.5,10,8.8,5.4,17513,3418,18.9,5.4,14.2,4,19,5.9,17.8,4.7,18,7.5,99,2.2,1,1.6,33.2,8.1,0,1,1.8,3,55.3,9.8,3.4,1.8,0.9091,0.7445,0.878,0.8032,3.3348,0.8805,0.4616,0.2283,0.8748,0.8941,2.4588,0.7556,0.9605,0.4369,1.3974,0.7464,0.8918,0,0.5258,0.9907,0.8559,3.2642,0.9011,10.4552,0.9374,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,615,257,11.4,4.7,3467,"(-87.76987208144143, 41.88367125265986)",6.78015085e-05,0.0334541957555139
17,"ILLINOIS","IL",17031,"Cook",17031252101,"Census Tract 2521.01, Cook County, Illinois",0.320355007032,1284,264,752,28,605,68,429,179,43,39,29361,16398,168,68,200,74,260,149,246,91,85,58,1252,267,0,44,172,58,0,11,10,18,304,74,0,11,34.3,12,6.9,6,29361,16398,18.4,6.8,15.6,7,20.2,10.8,19.2,7.8,14,9.5,97.5,5.6,0,3.7,22.9,7.8,0,3.6,1.7,3.1,50.2,10.5,0,0.9,0.9159,0.6164,0.5087,0.7926,2.8336,0.7517,0.5454,0.296,0.913,0.8019,2.5563,0.8112,0.9249,0,0.9249,0.4417,0.8241,0,0.5114,0.9756,0,2.3111,0.5546,8.6259,0.7199,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,269,144,21,9,1138,"(-87.76955458257294, 41.875518940387806)",9.2851212e-05,0.0383688900447685
17,"ILLINOIS","IL",17031,"Cook",17031252102,"Census Tract 2521.02, Cook County, Illinois",0.258104167674,7295,1409,2473,86,2191,145,2373,1362,461,295,15531,3430,654,324,898,176,1958,789,1195,373,326,201,7180,1421,55,91,178,150,0,15,221,151,639,194,0,15,32.5,14.9,14.5,7.8,15531,3430,15.2,6.8,12.3,2.8,26.8,9.5,16.4,4.7,14.9,9.2,98.4,4.3,0.8,1.3,7.2,6.1,0,1.1,10.1,6.9,29.2,8.2,0,0.2,0.9011,0.8841,0.9242,0.7297,3.4391,0.9072,0.3474,0.7868,0.8243,0.827,2.7855,0.9082,0.9451,0.4019,1.347,0.7143,0.5778,0,0.9605,0.8863,0,2.4246,0.5973,9.9962,0.8908,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,1120,560,15.4,7.4,1949,"(-87.75978739925536, 41.87658768386456)",7.2140865e-05,0.0347559966746176
17,"ILLINOIS","IL",17031,"Cook",17031252201,"Census Tract 2522.01, Cook County, Illinois",0.14934039258,2922,306,1103,34,977,46,780,309,182,78,18789,5243,553,140,690,108,440,161,631,156,128,60,2782,309,10,47,83,44,0,11,54,34,325,76,378,93,30.8,10.4,17.6,6.2,18789,5243,25.5,5.7,23.6,4,15.1,5.3,24.8,6,13.1,6.1,95.2,3.6,0.4,1.7,7.5,4,0,2.5,5.5,3.6,33.3,7.3,12.9,2.9,0.886,0.9233,0.8443,0.8953,3.5489,0.9341,0.9127,0.096,0.9798,0.7743,2.7628,0.9014,0.896,0.2905,1.1865,0.6177,0.5875,0,0.8594,0.9104,0.9657,3.323,0.9194,10.8212,0.9656,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,2,5,371,137,14.6,5.1,1876,"(-87.75210619224893, 41.87669728859251)",4.1946279e-05,0.0261705187850428
17,"ILLINOIS","IL",17031,"Cook",17031252202,"Census Tract 2522.02, Cook County, Illinois",0.246119175492,4653,751,1854,80,1509,124,1796,596,406,191,12493,2589,872,293,714,144,1292,333,970,306,351,110,4595,752,0,44,349,105,16,25,19,29,623,136,55,24,38.9,10.3,23.8,8.8,12493,2589,30,8.1,15.3,3.5,27.8,5.6,20.8,6.5,23.3,7.1,98.8,2.6,0,1,18.8,5.6,0.9,1.4,1.3,1.9,41.3,8,1.2,0.5,0.9441,0.9669,0.9727,0.9329,3.8166,0.9891,0.5281,0.8279,0.9435,0.956,3.2555,0.9913,0.956,0,0.956,0.4639,0.7782,0.692,0.4385,0.9448,0.7091,3.5626,0.9566,11.5907,0.9945,1,1,1,1,4,0,0,1,1,2,1,0,1,0,0,0,1,0,1,8,462,249,9.9,4.6,1677,"(-87.74468373107766, 41.8767764317237)",6.7806341e-05,0.0336170578479343
17,"ILLINOIS","IL",17031,"Cook",17031260100,"Census Tract 2601, Cook County, Illinois",0.125657282002,1154,204,851,48,531,68,586,197,82,57,13086,3249,217,67,181,44,288,108,210,54,53,27,1013,260,0,44,548,60,0,11,58,37,365,75,0,11,50.8,15.4,17.6,9.4,13086,3249,28.6,8.3,15.7,3.9,25,8.2,18.2,5.3,10,5.1,87.8,16.4,0,4.1,64.4,6,0,3.2,10.9,7,68.7,10,0,1,0.9823,0.9233,0.9644,0.9255,3.7955,0.9855,0.5538,0.6729,0.8873,0.6382,2.7522,0.8985,0.8501,0,0.8501,0.3984,0.964,0,0.9692,0.9987,0,2.9319,0.8054,10.3297,0.9264,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,3,7,151,94,13.1,7.3,521,"(-87.72333050451566, 41.88437599261392)",3.53094115e-05,0.0241977938950426
17,"ILLINOIS","IL",17031,"Cook",17031260200,"Census Tract 2602, Cook County, Illinois",0.126815588002,1067,250,427,49,315,45,322,154,55,45,12208,2981,117,42,91,35,373,144,142,51,94,45,1067,250,0,44,35,27,0,11,32,27,125,42,0,11,31.1,13.3,15.7,10.2,12208,2981,20.6,7.6,8.5,3.9,35,10.7,13.3,5.5,29.8,13.8,100,0.9,0,4.9,8.2,6.3,0,6.2,10.2,8.5,39.7,12.3,0,1,0.8882,0.8953,0.9766,0.8324,3.5925,0.9454,0.1451,0.9791,0.6724,0.9823,2.7789,0.9066,0.9884,0,0.9884,0.4947,0.6071,0,0.9612,0.938,0,2.5063,0.6333,9.8661,0.8754,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,147,62,13.8,5.2,1111,"(-87.72822843061138, 41.884324672802194)",3.56113785e-05,0.0243303209638453
17,"ILLINOIS","IL",17031,"Cook",17031260300,"Census Tract 2603, Cook County, Illinois",0.127099759074,1430,179,647,53,537,55,535,214,110,98,13081,2626,317,103,158,41,342,134,289,112,62,36,1408,180,0,44,135,45,19,26,64,35,227,66,23,19,37.4,15.6,21.4,16.8,13081,2626,34.2,9.8,11,3,23.9,8.9,20.2,8.3,11.5,6.6,98.5,2.7,0,3.3,20.9,6.8,2.9,4,11.9,6.4,42.3,11.1,1.6,1.3,0.9351,0.9541,0.9647,0.957,3.8109,0.9884,0.2774,0.5958,0.9329,0.7133,2.5194,0.7903,0.948,0,0.948,0.4575,0.8083,0.8041,0.9772,0.9486,0.7435,4.2817,0.9981,11.56,0.9933,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,1,1,0,2,8,182,90,12.7,6,1097,"(-87.7331370554785, 41.88427824936239)",3.5755605e-05,0.0243817455338999
17,"ILLINOIS","IL",17031,"Cook",17031260400,"Census Tract 2604, Cook County, Illinois",0.12672832895,1145,329,524,37,372,61,357,177,98,67,12610,4349,270,112,206,71,324,180,184,86,102,69,1121,330,0,44,26,45,0,11,36,42,121,55,0,11,31.2,17.6,24.4,12.7,12610,4349,36.4,9.8,18,5.8,28.3,13.5,16.1,6.5,27.4,18.1,97.9,6.3,0,4.4,5,8.7,0,5.1,9.7,11.3,32.5,13.9,0,1,0.8905,0.9692,0.9711,0.9653,3.7961,0.9859,0.6912,0.8459,0.8134,0.9753,3.3258,0.9942,0.9329,0,0.9329,0.4482,0.5011,0,0.9544,0.9053,0,2.3608,0.5748,10.4156,0.9351,0,1,1,1,3,0,0,0,1,1,1,0,1,0,0,1,1,0,2,7,117,91,10.2,7.9,596,"(-87.73804248944617, 41.88421368487664)",3.55637415e-05,0.0243217862767527
17,"ILLINOIS","IL",17031,"Cook",17031260500,"Census Tract 2605, Cook County, Illinois",0.130329888406,1713,322,713,53,550,70,843,338,68,55,13772,3733,347,126,205,66,533,225,349,122,109,52,1708,322,45,61,9,18,0,11,42,42,284,80,21,28,49.2,16.4,12.8,9.5,13772,3733,35.5,8.6,12,4.2,31.1,11.8,20.4,7.4,19.8,9.1,99.7,1.5,2.9,3.9,1.3,2.6,0,3.8,7.6,7.6,51.6,11.6,1.2,1.6,0.9785,0.8555,0.956,0.9612,3.7512,0.9804,0.3252,0.93,0.9364,0.9162,3.1078,0.9794,0.9807,0.6501,1.6308,0.8799,0.2976,0,0.9175,0.9814,0.7091,2.9056,0.7987,11.3954,0.9888,1,0,1,1,3,0,1,1,1,3,1,0,1,0,0,1,1,0,2,9,190,95,11.1,4.8,828,"(-87.73779553486551, 41.8766416813423)",3.79295565e-05,0.0266113506112157
17,"ILLINOIS","IL",17031,"Cook",17031260600,"Census Tract 2606, Cook County, Illinois",0.12309897015,2150,410,916,55,561,71,1090,406,195,91,10736,2682,351,122,194,61,770,253,492,160,173,62,2141,410,8,44,33,33,7,11,51,37,190,60,0,11,51.9,14,26.2,9.6,10736,2682,32.5,9.9,9,3,35.8,9.6,22.9,6.6,30.8,10.5,99.6,1.8,0.4,2.3,3.6,3.6,0.8,1.2,9.1,6.6,33.9,8.8,0,0.5,0.9839,0.9769,0.9868,0.9499,3.8975,0.9984,0.1701,0.9823,0.9672,0.9856,3.1052,0.9785,0.9769,0.2905,1.2674,0.6639,0.4379,0.6805,0.9438,0.9127,0,2.9749,0.8189,11.245,0.9833,1,1,1,1,4,0,1,1,1,3,1,0,1,0,0,1,1,0,2,10,271,117,12.6,5,2322,"(-87.732891762617, 41.877175272144584)",3.3939978e-05,0.0243049028128519
17,"ILLINOIS","IL",17031,"Cook",17031260700,"Census Tract 2607, Cook County, Illinois",0.127105164502,1816,320,756,41,524,56,948,305,80,46,11722,3185,258,82,247,77,631,239,405,111,137,56,1806,320,6,42,39,31,0,11,45,36,277,58,0,11,52.2,11.9,16.7,9.8,11722,3185,24.8,6.5,13.6,4.4,34.7,11.7,22.3,6.7,26.1,10.4,99.4,2.1,0.4,2.7,5.2,4.1,0,3.6,8.6,6.9,52.9,9.9,0,0.6,0.9846,0.9108,0.982,0.8876,3.765,0.9823,0.426,0.9759,0.9608,0.9708,3.3335,0.9952,0.9701,0.2905,1.2606,0.66,0.5082,0,0.9361,0.9839,0,2.4282,0.5986,10.7873,0.9643,1,1,1,0,3,0,1,1,1,3,1,0,1,0,0,1,1,0,2,9,189,94,10.4,5,1260,"(-87.72799538110998, 41.87705668649709)",3.5712415e-05,0.0243789321488531
17,"ILLINOIS","IL",17031,"Cook",17031260800,"Census Tract 2608, Cook County, Illinois",0.12700632239,2659,434,1008,47,877,57,1319,508,158,89,16422,6868,329,129,210,90,959,274,584,190,280,89,2603,435,6,43,152,62,0,11,48,44,500,79,0,11,49.6,13.4,17.9,9.6,16422,6868,23.2,8.6,7.9,3.1,36.1,8.5,22,5.9,31.9,10,97.9,3.6,0.3,1.8,15.1,6.2,0,2.7,5.5,5.1,57,8.4,0,0.4,0.9798,0.9268,0.9056,0.8677,3.6799,0.9653,0.1181,0.9852,0.9583,0.9868,3.0484,0.9695,0.9329,0.2514,1.1843,0.6164,0.7265,0,0.8594,0.9926,0,2.5785,0.666,10.4911,0.9399,1,1,1,0,3,0,1,1,1,3,1,0,1,0,0,0,1,0,1,8,297,156,11.2,4.9,1239,"(-87.7230999929332, 41.87708848410496)",3.56261605e-05,0.024478695696835
17,"ILLINOIS","IL",17031,"Cook",17031260900,"Census Tract 2609, Cook County, Illinois",0.08810654589,1488,369,577,41,395,59,448,201,117,63,12812,2696,188,69,104,52,445,177,218,90,89,45,1406,374,13,47,51,38,0,11,20,25,100,56,187,166,30.7,12.1,20.3,9.6,12812,2696,20.8,6.3,7,3.6,29.9,9.3,14.8,7.1,22.5,11,94.5,9.1,0.9,3.4,8.8,6.6,0,4.7,5.1,6.4,25.3,13.1,12.6,10.7,0.8844,0.9454,0.9692,0.836,3.635,0.9534,0.0873,0.8989,0.762,0.9477,2.6959,0.8776,0.8886,0.4222,1.3108,0.6889,0.6205,0,0.8401,0.8548,0.9647,3.2801,0.9075,10.9218,0.9721,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,174,85,11.8,5.2,518,"(-87.72281216750247, 41.871028449081926)",2.47412485e-05,0.0199079844615757
17,"ILLINOIS","IL",17031,"Cook",17031261000,"Census Tract 2610, Cook County, Illinois",0.192678797672,2321,382,930,46,670,83,662,294,96,52,13949,2334,345,133,286,85,620,206,523,152,148,71,2312,382,5,43,12,22,0,11,48,35,189,67,0,11,28.5,9.9,10,5,13949,2334,23.9,8.2,12.3,3.4,26.7,7.7,22.5,6.3,22.1,10.4,99.6,1.6,0.2,2.1,1.3,2.4,0,2.9,7.2,5.2,28.2,9.5,0,0.5,0.8651,0.7894,0.9518,0.878,3.4843,0.9181,0.3474,0.7811,0.9631,0.9441,3.0357,0.9679,0.9769,0.2112,1.1881,0.6183,0.2976,0,0.9085,0.8799,0,2.086,0.4403,9.7941,0.8673,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,1,5,319,114,13.7,4.7,1394,"(-87.7320134476006, 41.87136232414962)",5.4899816e-05,0.0392426076855298
